
S.no, Optimal, Greedy, Genetic
34, 865, 794, 859
35, 744, 744, 638
36, 887, 887, 783
37, 723, 723, 458
38, 630, 630, 630
39, 624, 624, 624
40, 334, 334, 334
41, 799, 799, 665
42, 296, 296, 296
43, 741, 741, 489
44, 1463, 1463, 1282
45, 967, 967, 967
46, 696, 696, 696
47, 1045, 1045, 799
48, 805, 805, 805
49, 523, 523, 523
50, 681, 681, 498
51, 526, 526, 526
52, 861, 861, 743
53, 1187, 1187, 717
54, 478, 478, 478
55, 140, 140, 140
56, 444, 444, 444
57, 768, 768, 640
58, 610, 610, 610
59, 238, 238, 238
60, 996, 996, 700
61, 434, 434, 434
62, 707, 707, 707
63, 477, 477, 477
64, 1008, 1008, 856
65, 140, 140, 140
66, 535, 535, 420
67, 1016, 1016, 822
68, 548, 548, 363
69, 1442, 1442, 1291
70, 236, 236, 236
71, 848, 848, 695
72, 1058, 1058, 916
73, 1150, 1150, 856
74, 237, 237, 237
75, 940, 940, 813
76, 431, 431, 431
77, 684, 684, 684
78, 1212, 1212, 1195
79, 626, 626, 522
80, 611, 611, 611
81, 1347, 1347, 1228
82, 653, 653, 653
83, 427, 427, 308
84, 498, 498, 498
85, 431, 431, 431
86, 661, 661, 546
87, 287, 287, 287
88, 447, 447, 447
89, 772, 772, 642
90, 1377, 1377, 1258
91, 1630, 1630, 1630
92, 766, 766, 766
93, 1052, 1052, 802
94, 489, 489, 489
95, 1186, 1186, 1084
96, 1582, 1582, 1277
97, 475, 475, 475
98, 671, 671, 671
99, 758, 758, 758
S.no, Optimal, Greedy, Genetic
0, 416, 416, 416
1, 826, 826, 693
2, 324, 324, 324
3, 986, 986, 986
4, 646, 646, 646
5, 896, 896, 896
6, 740, 740, 601
7, 801, 801, 577
8, 279, 279, 279
9, 1206, 1206, 1206
10, 918, 918, 809
11, 161, 161, 161
12, 1075, 1075, 965
13, 399, 399, 399
14, 1022, 1022, 886
15, 958, 958, 856
16, 864, 864, 736
17, 792, 792, 792
18, 715, 715, 584
19, 801, 801, 647
20, 1664, 1664, 1537
21, 857, 857, 857
22, 116, 116, 116
23, 984, 984, 703
24, 1126, 1126, 1126
25, 934, 934, 934
26, 441, 441, 322
27, 667, 667, 564
28, 902, 902, 724
29, 508, 508, 508
30, 139, 139, 139
31, 1063, 1063, 899
32, 776, 776, 505
33, 644, 644, 495
34, 276, 276, 276
35, 250, 250, 250
36, 911, 911, 702
37, 626, 626, 626
38, 433, 433, 433
39, 548, 548, 410
40, 1039, 1039, 925
41, 1383, 1383, 1081
42, 455, 455, 316
43, 599, 599, 599
44, 1543, 1543, 1217
45, 1404, 1404, 1109
46, 783, 783, 639
47, 445, 445, 445
48, 571, 571, 571
49, 674, 674, 674
50, 607, 607, 607
51, 603, 603, 354
52, 721, 721, 587
53, 988, 988, 833
54, 308, 308, 308
55, 961, 961, 758
56, 795, 795, 677
57, 895, 895, 783
58, 1077, 1077, 800
59, 593, 593, 593
60, 1079, 1079, 864
61, 879, 879, 641
62, 588, 588, 374
S.no, Optimal, Greedy, Genetic
0, 749, 749, 587
1, 808, 808, 701
2, 396, 396, 396
3, 1162, 1162, 910
4, 659, 659, 514
5, 886, 886, 646
6, 796, 796, 687
7, 816, 816, 705
8, 770, 770, 770
9, 751, 751, 607
10, 783, 783, 669
11, 813, 813, 698
12, 939, 939, 822
13, 1012, 1012, 912
14, 726, 726, 551
15, 393, 393, 393
16, 739, 739, 601
17, 879, 879, 620
18, 1701, 1701, 1544
19, 553, 553, 553
20, 751, 751, 617
21, 1199, 1199, 1006
22, 1107, 1107, 832
23, 837, 837, 837
24, 662, 662, 662
25, 1436, 1436, 1180
26, 769, 769, 769
27, 444, 444, 307
28, 697, 697, 697
29, 693, 693, 693
30, 484, 484, 484
31, 983, 983, 858
32, 756, 756, 611
33, 872, 872, 872
34, 1205, 1205, 830
35, 675, 675, 573
36, 472, 472, 472
37, 1103, 1103, 942
38, 675, 675, 675
39, 503, 503, 503
40, 273, 273, 273
41, 447, 447, 327
42, 454, 454, 454
43, 472, 472, 472
44, 629, 629, 520
45, 790, 790, 681
46, 556, 556, 556
47, 661, 661, 486
48, 411, 411, 411
49, 443, 443, 336
50, 592, 592, 592
51, 704, 704, 533
52, 798, 798, 798
53, 711, 711, 711
54, 746, 746, 614
55, 928, 928, 928
56, 621, 621, 621
57, 1824, 1824, 1344
58, 704, 704, 573
59, 760, 760, 605
60, 526, 526, 526
61, 849, 849, 736
62, 764, 764, 764
63, 718, 718, 718
64, 251, 251, 251
65, 773, 773, 511
66, 312, 312, 312
67, 738, 738, 738
68, 369, 369, 369
69, 126, 126, 126
70, 777, 777, 777
71, 310, 310, 310
72, 945, 945, 945
73, 1312, 1312, 1171
74, 448, 448, 448
75, 1188, 1086, 1155
76, 1721, 1721, 1449
77, 1158, 1158, 995
78, 314, 314, 314
79, 717, 717, 551
80, 741, 741, 619
81, 557, 557, 557
82, 555, 555, 555
83, 1029, 1029, 791
84, 848, 848, 730
85, 372, 372, 372
86, 704, 704, 704
87, 776, 776, 648
88, 585, 585, 585
89, 494, 494, 494
90, 588, 588, 588
91, 735, 735, 606
92, 952, 952, 801
93, 1012, 1012, 724
94, 613, 613, 613
95, 987, 987, 865
96, 604, 604, 430
97, 293, 293, 293
98, 1168, 1168, 1021
99, 802, 802, 700
S.no, Optimal, Greedy, Genetic
0, 742, 742, 634
1, 796, 796, 672
2, 978, 850, 854
3, 573, 573, 573
4, 315, 315, 315
5, 354, 354, 354
6, 452, 452, 452
7, 455, 455, 338
8, 397, 397, 397
9, 1084, 902, 1073
10, 602, 602, 480
11, 938, 938, 820
12, 885, 885, 731
13, 1483, 1483, 914
14, 1341, 1341, 890
15, 1314, 1314, 1175
16, 1610, 1610, 1499
17, 777, 777, 777
18, 902, 902, 902
19, 556, 556, 556
20, 641, 641, 641
21, 945, 945, 945
22, 908, 908, 908
23, 307, 307, 307
24, 544, 544, 544
25, 400, 400, 292
26, 600, 600, 488
27, 955, 955, 955
28, 1127, 1127, 892
29, 826, 826, 826
30, 748, 748, 637
31, 1064, 1064, 964
32, 1086, 1086, 855
33, 1055, 1055, 871
34, 921, 921, 921
35, 937, 937, 744
36, 865, 865, 702
37, 848, 848, 696
38, 484, 484, 484
39, 1139, 1139, 851
40, 146, 146, 146
41, 371, 371, 371
42, 1194, 1194, 1025
43, 290, 290, 290
44, 944, 944, 827
45, 1019, 1019, 712
46, 953, 953, 849
47, 601, 601, 485
48, 391, 391, 391
49, 246, 246, 246
50, 502, 502, 502
51, 728, 728, 623
52, 453, 453, 453
53, 321, 321, 321
54, 1534, 1534, 1233
55, 608, 608, 497
56, 315, 315, 315
57, 633, 633, 633
58, 1507, 1507, 1029
59, 137, 137, 137
60, 521, 521, 417
61, 116, 116, 116
62, 1196, 1196, 888
63, 737, 737, 737
64, 818, 818, 698
65, 383, 383, 383
66, 482, 482, 482
67, 825, 825, 664
68, 1133, 1133, 940
69, 728, 728, 591
70, 774, 774, 640
71, 1417, 1417, 1152
72, 661, 661, 661
73, 493, 493, 493
74, 491, 491, 491
75, 649, 649, 541
76, 134, 134, 134
77, 294, 294, 294
78, 1144, 1144, 989
79, 1177, 1177, 944
80, 898, 898, 774
81, 325, 325, 325
82, 257, 257, 257
83, 487, 487, 487
84, 679, 679, 679
85, 1336, 1336, 1336
86, 742, 742, 450
87, 798, 798, 798
88, 1072, 1072, 783
89, 653, 653, 653
90, 922, 922, 782
91, 166, 166, 166
92, 1388, 1388, 1253
93, 700, 700, 564
94, 1142, 1142, 816
95, 771, 771, 771
96, 791, 791, 671
97, 737, 737, 636
98, 843, 843, 677
99, 455, 455, 293
S.no, Optimal, Greedy, Genetic
0, 302, 302, 302
1, 686, 686, 582
2, 530, 530, 530
3, 1433, 1433, 1080
4, 1113, 1113, 1113
5, 972, 972, 781
6, 1092, 1092, 980
7, 1286, 1286, 1176
8, 552, 552, 552
9, 566, 566, 461
10, 1713, 1713, 1515
11, 313, 313, 313
12, 737, 737, 737
13, 499, 499, 499
14, 475, 475, 475
15, 365, 365, 365
16, 776, 776, 635
17, 672, 672, 672
18, 2383, 2383, 2021
19, 698, 698, 539
20, 378, 378, 276
21, 634, 634, 634
22, 350, 350, 240
23, 298, 298, 298
24, 1257, 1257, 931
25, 705, 705, 539
26, 338, 338, 338
27, 863, 863, 713
28, 745, 745, 633
29, 941, 868, 806
30, 884, 884, 777
31, 1557, 1557, 1378
32, 851, 851, 739
33, 981, 981, 765
34, 398, 398, 398
35, 993, 993, 850
36, 904, 904, 904
37, 590, 590, 436
38, 1004, 1004, 870
39, 538, 538, 538
40, 456, 456, 456
41, 461, 461, 461
S.no, Optimal, Greedy, Genetic
0, 794, 794, 794
1, 1211, 1211, 1084
2, 432, 432, 301
3, 703, 703, 602
4, 1455, 1455, 1068
5, 614, 614, 614
6, 351, 351, 239
7, 976, 976, 730
8, 964, 964, 837
9, 1008, 1008, 859
10, 781, 781, 665
11, 928, 928, 928
12, 659, 659, 659
13, 1145, 1145, 975
14, 1039, 1039, 912
15, 1000, 1000, 845
16, 763, 763, 661
17, 309, 309, 309
18, 1123, 1123, 959
19, 628, 628, 527
20, 980, 980, 846
21, 479, 479, 479
22, 1006, 1006, 767
23, 1518, 1518, 1255
24, 679, 679, 577
25, 503, 503, 503
26, 1056, 1056, 1056
27, 672, 672, 672
28, 604, 604, 500
29, 1006, 1006, 875
30, 304, 304, 304
31, 824, 824, 517
32, 674, 674, 674
33, 1214, 1214, 791
34, 716, 716, 716
35, 632, 632, 632
36, 898, 898, 777
37, 440, 440, 440
38, 1428, 1428, 1264
39, 549, 549, 443
40, 706, 706, 604
41, 672, 672, 672
42, 670, 670, 670
43, 474, 474, 474
44, 756, 756, 756
45, 1081, 1081, 828
46, 267, 267, 267
47, 779, 779, 589
48, 538, 538, 538
49, 1382, 1382, 1197
50, 1080, 1080, 1080
51, 194, 194, 194
52, 1392, 1392, 1143
53, 498, 498, 498
54, 670, 670, 564
55, 759, 759, 636
56, 638, 638, 517
57, 984, 984, 984
58, 790, 790, 620
59, 522, 522, 522
60, 1335, 1335, 1176
61, 592, 592, 592
62, 1119, 1100, 1119
63, 433, 433, 433
64, 1031, 1031, 909
65, 647, 647, 483
66, 441, 441, 299
67, 306, 306, 306
68, 276, 276, 276
69, 867, 867, 645
70, 476, 476, 476
71, 1328, 1328, 1204
72, 752, 752, 648
73, 1433, 1433, 1290
74, 885, 885, 720
75, 516, 516, 516
76, 652, 652, 652
77, 735, 735, 735
78, 685, 685, 432
79, 741, 741, 612
80, 858, 858, 643
81, 914, 914, 914
82, 571, 571, 469
83, 931, 855, 901
84, 960, 960, 800
85, 800, 800, 525
86, 760, 760, 584
87, 808, 808, 705
88, 489, 489, 489
89, 1233, 1233, 836
90, 985, 985, 836
91, 943, 943, 826
92, 840, 840, 661
93, 992, 992, 992
94, 466, 466, 466
95, 917, 917, 763
96, 436, 436, 436
97, 810, 810, 810
98, 537, 537, 537
99, 1439, 1439, 1127
S.no, Optimal, Greedy, Genetic
0, 1247, 1247, 931
1, 1180, 1180, 871
2, 502, 502, 352
3, 715, 715, 611
4, 398, 398, 398
5, 580, 580, 580
6, 1374, 1374, 1054
7, 692, 692, 571
8, 1039, 1039, 925
9, 1809, 1809, 1443
10, 439, 439, 439
11, 745, 745, 629
12, 446, 446, 446
13, 600, 600, 478
14, 443, 443, 443
15, 1309, 1309, 1169
16, 596, 596, 473
17, 487, 487, 487
18, 407, 407, 407
19, 403, 403, 403
20, 951, 951, 839
21, 769, 769, 769
22, 291, 291, 291
23, 1193, 1193, 794
24, 901, 901, 794
25, 504, 504, 504
26, 726, 726, 589
27, 1319, 1319, 1218
28, 1359, 1359, 1214
29, 995, 995, 995
30, 275, 275, 275
31, 1057, 1057, 1057
32, 603, 603, 603
33, 514, 514, 366
34, 891, 891, 767
35, 841, 841, 726
36, 1061, 1061, 1061
37, 1112, 1112, 1112
38, 804, 804, 645
39, 303, 303, 303
40, 891, 891, 891
41, 1490, 1490, 1204
42, 139, 139, 139
43, 1053, 1053, 821
44, 784, 784, 784
45, 126, 126, 126
46, 379, 379, 379
47, 624, 624, 624
48, 1057, 1057, 929
49, 860, 860, 747
50, 698, 698, 551
51, 512, 512, 405
52, 797, 797, 797
53, 1334, 1334, 1137
54, 707, 707, 707
55, 106, 106, 106
56, 556, 556, 556
57, 1110, 1110, 977
58, 1288, 1288, 1183
59, 615, 615, 615
60, 1173, 1173, 871
61, 198, 198, 198
62, 642, 642, 642
63, 259, 259, 259
64, 430, 430, 430
65, 961, 961, 666
66, 533, 533, 533
67, 950, 950, 817
68, 714, 714, 714
69, 573, 573, 573
70, 1336, 1336, 1159
71, 960, 960, 960
72, 1396, 1396, 976
73, 395, 395, 251
74, 429, 429, 429
75, 753, 753, 753
76, 1208, 1208, 985
77, 143, 143, 143
78, 1338, 1277, 1107
79, 337, 337, 337
80, 620, 620, 501
81, 442, 442, 442
82, 673, 673, 673
83, 1236, 1236, 1015
84, 1017, 1017, 713
85, 1039, 1039, 1039
86, 298, 298, 298
87, 772, 772, 489
88, 568, 568, 461
89, 1396, 1396, 1110
90, 1637, 1637, 1378
91, 770, 770, 770
92, 1289, 1289, 1079
93, 260, 260, 260
94, 695, 695, 695
95, 1134, 1134, 957
96, 1491, 1491, 1005
97, 684, 684, 567
98, 939, 790, 918
99, 547, 547, 413
S.no, Optimal, Greedy, Genetic
0, 249, 249, 249
1, 712, 712, 712
2, 929, 929, 929
3, 365, 365, 365
4, 493, 493, 493
5, 1102, 1102, 928
6, 1178, 1178, 1073
7, 943, 943, 653
8, 309, 309, 309
9, 992, 992, 852
10, 614, 614, 614
11, 1054, 1054, 776
12, 484, 484, 484
13, 1220, 1220, 1220
14, 768, 768, 604
15, 819, 819, 671
16, 1112, 1112, 933
17, 655, 655, 525
18, 774, 774, 629
19, 711, 711, 610
20, 527, 527, 527
21, 435, 435, 435
22, 899, 899, 639
23, 1266, 1266, 1119
24, 401, 401, 401
25, 532, 532, 532
26, 1021, 1021, 920
27, 1154, 1154, 1005
28, 1075, 1075, 887
29, 1098, 1098, 865
30, 315, 315, 315
31, 652, 652, 544
32, 1437, 1437, 1104
33, 586, 586, 586
34, 1316, 1316, 1061
35, 1036, 1036, 871
36, 1093, 1093, 1093
37, 1181, 1181, 1045
38, 931, 931, 788
39, 884, 884, 748
40, 1233, 1233, 977
41, 931, 931, 796
42, 543, 543, 543
43, 1762, 1762, 1118
44, 285, 285, 285
45, 107, 107, 107
46, 436, 436, 436
47, 833, 833, 718
48, 442, 442, 442
49, 798, 798, 698
50, 1026, 1026, 771
51, 512, 512, 396
52, 297, 297, 297
53, 833, 833, 833
54, 858, 858, 754
55, 909, 909, 809
56, 693, 693, 586
57, 754, 754, 754
58, 729, 729, 617
59, 869, 869, 753
60, 776, 776, 635
61, 746, 746, 746
62, 774, 774, 774
63, 803, 803, 703
64, 800, 800, 800
65, 1512, 1512, 1351
66, 1121, 1121, 855
67, 244, 244, 244
68, 1104, 1104, 804
69, 982, 982, 851
70, 941, 941, 941
71, 1264, 1264, 1089
72, 109, 109, 109
73, 849, 849, 696
74, 638, 638, 386
75, 822, 822, 673
76, 154, 154, 154
77, 739, 739, 739
78, 919, 919, 663
79, 1257, 1257, 1144
80, 738, 738, 603
81, 881, 881, 688
82, 707, 707, 707
83, 747, 747, 630
84, 571, 571, 436
85, 872, 872, 872
86, 579, 579, 477
87, 305, 305, 305
88, 913, 913, 913
89, 474, 474, 474
90, 1381, 1381, 1225
91, 1773, 1773, 1514
92, 917, 917, 608
93, 392, 392, 284
94, 844, 844, 663
95, 461, 461, 461
96, 384, 384, 384
97, 598, 598, 598
98, 469, 469, 315
99, 581, 581, 581
S.no, Optimal, Greedy, Genetic
0, 670, 670, 364
1, 861, 811, 695
2, 460, 460, 460
3, 851, 851, 737
4, 868, 868, 868
5, 374, 374, 374
6, 613, 613, 339
7, 314, 314, 314
8, 186, 186, 186
9, 722, 722, 560
10, 713, 713, 602
11, 974, 974, 828
12, 685, 685, 559
13, 832, 832, 832
14, 889, 889, 889
15, 1680, 1680, 1406
16, 985, 985, 985
17, 437, 437, 437
18, 622, 622, 622
19, 907, 907, 770
20, 612, 612, 612
21, 586, 586, 462
22, 683, 683, 683
23, 520, 520, 406
24, 510, 510, 320
25, 1027, 1027, 830
26, 766, 766, 766
27, 1614, 1614, 1130
28, 681, 681, 681
29, 868, 868, 766
30, 1075, 1075, 898
31, 374, 374, 374
32, 1316, 1316, 1128
33, 525, 525, 525
34, 980, 980, 980
35, 683, 683, 555
36, 1009, 1009, 905
37, 358, 358, 358
38, 783, 783, 628
39, 1249, 1249, 1010
40, 633, 633, 633
41, 691, 691, 558
42, 328, 328, 328
43, 1231, 1231, 1024
44, 885, 885, 756
45, 474, 474, 474
46, 1057, 1057, 947
47, 491, 491, 491
48, 774, 774, 603
49, 604, 604, 604
50, 610, 610, 475
51, 378, 378, 378
52, 1240, 1240, 1064
53, 303, 303, 303
54, 1030, 1030, 882
55, 446, 446, 333
56, 1105, 1105, 988
57, 313, 313, 178
58, 1131, 1131, 877
59, 766, 766, 654
60, 681, 681, 567
61, 866, 866, 585
62, 852, 852, 665
63, 1253, 1253, 1067
64, 738, 738, 738
65, 708, 708, 598
66, 801, 801, 668
67, 1191, 1191, 916
68, 456, 456, 456
69, 1255, 1255, 1133
70, 472, 472, 472
71, 411, 411, 411
72, 941, 941, 666
73, 441, 441, 441
74, 1004, 1004, 1004
75, 962, 962, 699
76, 702, 702, 702
77, 460, 460, 460
78, 322, 322, 322
79, 1057, 1057, 668
80, 436, 436, 328
81, 792, 792, 676
82, 1380, 1380, 982
83, 317, 317, 317
84, 101, 101, 101
85, 1235, 1235, 1017
86, 1040, 1040, 1040
87, 474, 474, 363
88, 1065, 1065, 959
89, 740, 740, 635
90, 297, 297, 297
91, 934, 934, 777
92, 1234, 1234, 1058
93, 439, 439, 332
94, 455, 455, 455
95, 361, 361, 361
96, 452, 452, 296
97, 333, 333, 230
98, 533, 533, 533
99, 833, 833, 667
S.no, Optimal, Greedy, Genetic
0, 462, 462, 462
1, 649, 649, 649
2, 670, 670, 533
3, 483, 483, 379
4, 819, 819, 709
5, 662, 662, 474
6, 462, 462, 462
7, 657, 657, 657
8, 325, 325, 325
9, 147, 147, 147
10, 628, 628, 628
11, 497, 497, 396
12, 588, 588, 588
13, 563, 563, 563
14, 1233, 1233, 1080
15, 460, 460, 460
16, 377, 377, 377
17, 1051, 1051, 948
18, 923, 923, 923
19, 559, 559, 559
20, 954, 954, 954
21, 1046, 1046, 880
22, 1072, 1072, 853
23, 914, 914, 804
24, 618, 618, 517
25, 383, 383, 383
26, 699, 699, 699
27, 907, 907, 907
28, 756, 756, 630
29, 778, 778, 778
30, 915, 915, 915
31, 604, 604, 484
32, 1173, 1173, 1048
33, 1270, 1270, 1005
34, 896, 833, 771
35, 763, 763, 763
36, 158, 158, 158
37, 656, 656, 521
38, 0, 0, 0
39, 685, 685, 685
40, 976, 976, 976
41, 1223, 1223, 851
42, 805, 805, 805
43, 233, 233, 233
44, 575, 575, 575
45, 252, 252, 252
46, 922, 922, 784
47, 597, 597, 470
48, 694, 694, 694
49, 178, 178, 178
50, 992, 992, 992
51, 386, 386, 386
52, 983, 983, 983
53, 767, 767, 498
54, 333, 333, 333
55, 963, 963, 829
56, 766, 766, 634
57, 673, 673, 571
58, 786, 786, 786
59, 593, 593, 593
60, 632, 632, 365
61, 719, 719, 719
62, 122, 122, 122
63, 859, 859, 752
64, 591, 591, 591
65, 960, 960, 860
66, 696, 696, 572
67, 1570, 1570, 1271
68, 1107, 1107, 1107
69, 412, 412, 412
70, 561, 561, 438
71, 228, 228, 228
72, 418, 418, 418
73, 827, 827, 719
74, 767, 767, 767
75, 463, 463, 463
76, 592, 592, 592
77, 490, 490, 490
78, 516, 516, 409
79, 856, 856, 750
80, 977, 977, 977
81, 661, 661, 661
82, 592, 592, 465
83, 872, 872, 764
84, 679, 679, 679
85, 791, 791, 791
86, 758, 758, 612
87, 592, 592, 486
88, 1077, 1077, 977
89, 274, 274, 274
90, 904, 904, 722
91, 634, 634, 488
92, 782, 782, 782
93, 390, 390, 390
94, 710, 710, 710
95, 399, 399, 399
96, 270, 270, 270
97, 362, 362, 362
98, 772, 772, 585
99, 895, 895, 774
S.no, Optimal, Greedy, Genetic
0, 848, 848, 699
1, 296, 296, 296
2, 760, 760, 760
3, 398, 398, 262
4, 1487, 1487, 1185
5, 599, 599, 484
6, 811, 811, 625
7, 841, 841, 722
8, 485, 485, 485
9, 928, 928, 801
10, 336, 336, 336
11, 656, 656, 514
12, 119, 119, 119
13, 934, 934, 777
14, 725, 725, 725
15, 144, 144, 144
16, 671, 671, 671
17, 893, 893, 893
18, 104, 104, 104
19, 605, 605, 605
20, 1127, 1127, 859
21, 706, 706, 606
22, 835, 835, 680
23, 1070, 1070, 941
24, 1341, 1341, 1056
25, 969, 969, 820
26, 886, 886, 886
27, 660, 660, 660
28, 775, 775, 508
29, 520, 520, 520
30, 731, 731, 590
31, 847, 847, 698
